,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198411,4.68,0.54,-3.16,-0.11,1.71,-6.82,-0.14,0.92,-0.8,-0.55,-5.5,2.62,0.62,-0.6,-1.52,0.24,0.38,-1.05,-1.1,-4.58,-1.95,-4.23,-2.79,-7.01,2.04,0.06,-4.12,1.83,4.81,-1.05,3.03,0.46,-8.25,-3.1,-2.68,-4.35,-4.88,-6.07,-0.85,-1.86,-1.78,-1.95,-2.75,-3.93,0.18,0.66,-3.85,0.27,-3.83
198412,8.59,2.89,0.72,1.55,1.66,3.34,-0.11,4.38,2.83,0.2,1.85,0.67,3.57,0.6,-0.03,2.68,2.26,-2.47,2.33,-2.64,1.33,4.46,4.5,4.11,5.21,7.41,-13.36,-4.08,-5.48,-0.52,2.64,5.33,3.31,4,2.62,4.82,1.18,3.05,3.57,1.4,3.91,3.38,-0.11,2.2,5.74,5.51,2.51,3.62,2.18
198501,2.86,1.74,-2.07,5.26,2.35,10.64,16.34,12.2,7.5,12.54,17.13,10.67,5.77,7.08,12.06,8.49,10.91,17.82,10.53,10.55,11.69,13.43,8.88,10.04,10.43,4.14,10.53,13.49,7.83,6.5,2.39,5.25,14,13.08,11.45,22.21,12.35,12.92,5.57,7.51,9.81,15.53,12.76,11.21,9.63,9.94,8.83,8.12,14.21
198502,5.87,5.73,7.05,1.43,9.83,-0.96,5.76,1.35,0.69,1.77,3.88,4.27,3.34,2.24,0.59,3.29,0.13,-0.72,-0.38,-0.38,0.28,-1.11,-2.35,6.78,2.18,4.21,-5.67,-1.11,-0.86,3.85,1.39,3.37,-0.56,3.45,-1.67,4.47,-2,-1.39,1.07,-0.31,2.7,0.19,2.31,4.23,0.32,4.81,-0.23,1.79,3.67
198503,0.88,5.63,11.63,4.28,3.14,-2.18,2.92,5.08,-3.02,0.57,-0.54,2.22,4.08,-2.18,-2.78,-3.72,-5.14,-2.98,-3.34,-0.73,-4.68,-5.37,-4.91,-3.86,-5.33,-6.12,21.36,1.66,-3.23,1.6,6.11,4.45,-3.68,-2.29,-6.78,-6.89,-2.89,-7.59,-2.45,-0.06,-3.15,-0.75,-0.68,1.66,0.86,-0.72,-2.27,0.23,0.33
198504,5.42,-2.23,-1.84,1.47,-8.18,-5.02,1.97,0.26,-1.06,0.3,-4.32,-1.98,-1.08,0.79,-2.12,-2.82,-2.34,-0.43,-4.84,-2.48,-3.33,-2.35,-4.27,-2.17,-9,-3.33,-6.29,-0.5,-1.82,3.91,1.62,-0.71,-0.33,-0.97,-2.72,-6.1,-4.79,-4.87,1.53,-2.59,-3.37,-0.5,0.35,0.73,3.26,3.42,-2.46,2.01,-0.39
198505,3.74,15.28,3.19,8.45,0.01,7.8,4.9,7.02,4.66,9.65,9.75,6.42,10.39,7.79,6.82,3.61,7.29,3.22,1.62,-2.07,3.64,7.02,7.48,9.41,5.81,11,1.68,-1.5,5.49,0.61,5.51,8.35,9.53,5.16,3.22,-0.33,2.3,3.06,6.22,1.18,11.34,5.19,11.41,6.11,6.02,7.32,4.59,5.92,5.97
198506,-1.47,3.25,3.87,3.68,2.79,1.99,10.25,1.96,2.59,0.99,6.99,2.71,1.13,1.34,2.01,3.57,1.88,1.05,-0.67,-1.26,0.18,1.56,0.71,0.81,3.11,1.53,0.81,-3.76,-4.71,-0.76,3.63,4.5,6.34,1.12,-2.94,1.8,2.92,2.85,2.85,3.74,3.52,2.8,1.34,0.06,4.2,2.34,-1.51,2.83,3.67
198507,3.9,-4.55,0.47,1.18,-5.22,0.96,-1.51,-3.5,2.54,1.88,-3.15,2.55,-0.38,4.13,3.01,3.78,2.96,2.95,7.74,3.42,4.2,4.18,1.05,3.64,2.85,4.3,13.36,8.41,3.62,-0.37,-4.7,-4.54,1.52,1.29,5.2,2.28,2.47,6.22,4.84,3.03,3.76,0.36,-5.68,-0.39,-2.04,-1.15,0.67,-1.17,3
198508,-1.96,3.79,0.59,2.25,-2.26,-0.04,5.39,-1.8,-2.31,2.57,-6.66,1.31,0.26,-1.18,-0.79,0.83,-2.15,-3.69,-1.87,-5.22,-2.37,0.53,-1.53,-0.44,1.76,-3.04,1.28,-2.08,1.67,1.4,1.92,0.52,-1.23,-0.12,-2.19,-8.19,-1.64,-5.64,-1.88,-1.1,-1.4,-0.95,-0.32,-2.39,-0.5,-1.04,-2.47,-0.06,1.01
198509,-8.55,7.42,-0.2,-0.75,-5.94,-5.27,-1.97,-5.52,-3.06,-3.05,-11.5,-3.82,-1.95,-3.44,-2.27,-0.78,-3.75,-7,-4.46,-0.97,-4.7,-3.19,-2.39,-7.73,-9.58,-5.44,-9.83,-10.3,0.32,-1.32,-5.31,-4.2,-7.66,-6.11,-3.16,-7.47,-6.36,-8.27,-3.78,-3.09,-6.58,-4.37,-4.23,-3.66,-6.24,-4.51,-3.45,-3.76,-8.16
198510,3.09,4.03,3.99,5.64,-1.39,-4.1,8.42,3.05,4.53,7.03,-5.34,5.7,4.57,5.03,0.73,8.17,3.51,-1.37,-4.32,0.9,2,4.75,1.7,0.81,-6.97,0.7,-1.91,-2.73,2.06,6.2,6.3,4.07,4.7,5.48,4.26,1.56,1.81,-2.76,1.84,4.53,2.13,3.69,8.25,2.12,10.21,8.7,0.43,6.38,4.3
198511,4.59,9.33,13.44,2.43,10.03,10.52,4.52,6.95,11.61,8.28,3.8,8.9,11.33,5.8,7.4,4.07,9.17,8.8,5.98,2.09,7.88,7.38,8.21,5.95,7.98,8.09,3.4,7.08,2.23,0.46,4.24,7.37,8.59,7.86,8.59,12.24,7.42,11.94,6.94,9.44,6.54,8.76,7.38,9.04,7.1,9.18,2.44,7.25,6.93
198512,9.2,2.05,3.12,12.08,9.83,5.91,4.11,7.1,6,2.15,6.02,5.14,2.55,6.61,5.39,7.61,5.2,3.55,2.73,1.67,3.84,3.06,5.54,3.33,1.04,5.4,-4.91,-2.16,-2.97,-3.16,4.85,6.2,3.9,5.32,9.6,8.98,7.21,4.5,6.01,4.53,1.54,6.19,4.16,4.05,7.09,2.41,4.37,5.26,6.76
198601,7.92,2.38,-1.2,-0.86,5.55,2.14,3.91,-0.78,-0.96,5.22,-3.98,3.46,1.7,1.85,6.47,3.1,1.82,2,2.69,1.74,2.01,0.28,4.85,-0.63,3.08,-0.92,10.07,-0.42,-2.5,-6.81,3.78,-3.94,2.18,1.31,-1.11,-1.63,0.85,3.8,4.61,1.91,5.6,2.48,1.67,-0.09,2.82,6.63,2.08,2.47,3.91
198602,13.98,7.89,11.68,7.71,12.2,10.72,8.28,14.67,10.73,9.33,4.1,-1.25,8.24,12.02,8.83,10.24,12.36,14.28,5.31,8.21,8.33,8.76,10.92,10.99,8.55,5.31,-9.74,-1.65,-2.65,0.79,6.55,7.38,7.88,7.92,2.71,5.36,8.35,9.98,8.68,10.61,7.03,8.84,7.21,9.27,11.04,7.41,6.99,8.18,11.27
198603,2.74,7.85,10.89,9.17,11.52,5.65,6.86,5.07,5.57,6.17,6.96,12.17,13.03,5.46,6.06,8.12,10.17,14.58,3.86,5.96,4.69,3.93,10.78,6.01,7.39,2.36,-7.49,6.29,12.01,-0.12,3.95,3.79,5.39,6.48,-0.11,-2.33,0.03,-1.15,4.18,5.61,3.22,7.43,9.11,6.42,7.22,5.31,9.32,5.49,6.52
198604,5.24,-0.57,4.44,-2.92,3.64,3.91,8.36,-1.14,-1.66,-2.78,-1.3,7.97,-0.48,1.37,2.3,-1.75,-2.84,-0.67,-5.38,-0.71,-0.79,-0.83,-7.74,-4.47,-6.32,3.1,-9.72,-2.62,-4.94,0.78,-3.89,2.43,2.82,1.86,3.87,10.96,3.55,2.69,-2.5,-0.93,-2.64,1.7,-0.7,3.86,-0.58,-6.1,-3.22,-3.29,-4.69
198605,1.08,8.55,7.95,6.37,10.16,3.16,5.91,10.96,4.61,9.78,2.83,4.43,8.71,5.98,10.24,4,3.85,5.39,1.59,1.36,1.15,1.65,3.34,2.18,1.44,5.7,1.05,4.21,1.67,7.37,3.62,4.8,-1.19,5.9,1.01,3.07,-0.75,2.51,6.66,5.07,0.7,5.51,11.95,4.89,4.2,5.72,-1.21,5.19,6.3
198606,8.76,7.02,5.74,8.81,9.45,-6.5,7.95,2.77,1.75,4.34,-3.28,4.24,7.57,0.17,-2.83,5.03,-0.59,-2.32,-3.4,1.33,-4.09,-3.98,-0.36,1.56,-1.8,-2.21,-7.04,-3.89,-3.74,-2.33,5.08,5.43,2.76,0.84,-4.47,-5.04,-1.45,-8.24,0.35,3.44,-2.04,0.84,4.75,1.27,2.49,-0.5,-1.01,2.92,2.12
198607,-12.79,-3.71,-7.02,-2.99,-2.7,-7.04,-15.13,-7.81,-7.84,-8.79,-7.54,-7.49,-4.55,-6.21,-8.59,-7.52,-7.52,-11.02,-15.61,-8.97,-9.25,-7.31,-8.35,-8.68,-8.96,-11.66,7.13,-9.22,-3.94,-5.35,5.14,-3.02,-8.73,-10.58,-7.61,-11.98,-8.61,-6.77,-5.96,-2.56,-9.75,-9.49,-9.4,-11.21,-6.41,-4.03,-8,-5.54,-5.25
198608,1.82,3.5,1.3,-1.43,4.47,8.08,-1.87,2.49,4.35,3,3.02,7.13,3.51,5.99,2.15,1.23,9.13,5.04,8.71,1.24,6.96,8,7.53,5.25,4.24,10.62,16.03,15.87,9.24,16.72,7.9,6.87,8.17,4.69,6.63,5.45,6.53,11.98,9.55,5.54,6.43,2.4,1.44,1.6,7,8.2,2.35,6.91,9.92
198609,-8.37,-11.85,-13.43,-8.1,-11.19,-9.74,-9.78,-10.24,-9.46,-9.76,-6.98,-10.63,-13.83,-5.31,-11.83,-6.45,-6.14,-4.1,2.05,1.05,-6.73,-7.39,-6.98,-7.98,-5.14,-4.98,8.11,2.07,-4.6,-0.9,-9.09,-9.29,-4.25,-9.86,-5.65,-8.09,-8.18,-12.08,-5.78,-8.87,2.41,-8.56,-8.43,-7.62,-9.84,-11.38,-8.34,-10.12,-11.01
198610,-2.37,12.83,7.83,7.55,10.78,0.83,9.99,6.17,8.15,8.14,4.38,7.06,8.7,8.51,9.44,5.46,6.67,-0.33,2.95,-2.68,3.26,4.39,8.95,1.57,1.86,-2.46,-0.66,-0.62,-1.26,2.06,5.24,4.66,7.38,5.76,-2.99,14.29,5.03,5.23,5.97,6.14,6.34,6.06,7.99,6.93,2.57,1.37,5.44,4.72,13.78
198611,0.39,0.55,0.45,0.8,-0.09,0.31,-4.71,0.39,6.22,0.67,-4.61,-1.61,2.9,3.91,0.83,8.9,3.57,-1.85,-5.57,2.13,3.05,2.91,1.92,2.82,1.85,4.8,4.17,0.75,2.26,3.09,0.55,3.94,1.71,2,3.86,4.59,2.26,6.21,1.91,3.63,-0.29,1.22,2.03,0.64,-0.83,-1.92,-4.4,-0.37,2.29
198612,-3.53,-4.15,-0.05,-2.29,-2.43,-7.7,-3.44,-3.05,1.02,-7.14,-9.65,-2.95,0.28,-3.77,-1.57,0.79,-1.77,-2.71,-3.12,-5.06,0.89,-5.86,-4.62,-3.21,-7.26,-14.02,-3.68,-0.24,-4.64,-0.46,-3.31,-3.73,-1.82,-0.87,-4.33,-2.63,-2.82,-2.21,-1.63,2.24,-5.07,-3.5,-7.14,-4.1,-1.2,-1.59,-1.04,-3.1,-3.1
198701,8.24,11.6,15.07,22.02,21.37,20.09,19.26,14.51,14.2,11.72,7.03,13.69,13.82,15.17,15.02,7.77,17.6,11.51,13.63,10.21,14.53,16.77,19.33,3.57,9.69,11.57,10.93,17.53,6.74,13.99,9.3,5.31,24.47,14.26,15.71,27.5,15.67,17.27,24.27,14.14,6.87,11.83,10.33,9.56,9.33,9.33,9.73,11.41,20.38
198702,7.68,4.22,4.6,3.35,-2.84,9.18,9.21,10.7,3.9,13.46,8.92,12.98,11.21,5.64,5.07,6.64,4.07,8.07,7.85,10.17,6.81,4.93,3.37,7.1,5.79,5.5,19.18,10.68,-0.17,-1.65,-2.15,0.04,2.01,5.84,10.02,11.11,8.59,8.78,-0.62,2.37,4.94,5.45,11.66,10.28,5.38,7.73,7.4,1.77,4.01
198703,2.44,2.21,2.39,0.86,0.75,4.83,0.87,-0.82,2.06,1.15,6.86,0,-0.61,5.35,1.29,1.92,4.11,6.05,7.1,3.94,1.75,0.4,6.91,-1.86,-7.14,4.67,26.83,11.82,-0.47,12.41,-1.66,1.43,-7.23,1.11,4.02,5.82,-0.71,1.81,5.72,0.5,-1.92,1.51,1.93,4.87,-1.53,-5.64,1.52,0.22,4.3
198704,-2.09,-5.39,-6.81,4.21,-2.93,5.75,1.23,-3.04,-2.39,-4.59,-6.39,-2.76,-1.9,1.48,-2.65,6.21,-3.01,-7.18,3.47,-9.15,0.25,-0.64,8.19,-10.65,-9.57,2.08,4.21,3.72,-0.97,0.13,-4.33,-2.42,-4.54,-3.42,6.47,5.49,1.09,0.54,-3.22,-2.73,-1.53,-4.21,-2.45,-1.87,-4.02,-6.66,-5.9,-4.56,-4.32
198705,-0.73,3.87,3.21,-4.5,1.22,-3.33,1.39,4.45,1.34,-1.35,3.49,-0.46,1.32,0.4,2.93,8.98,-2.64,-1.68,3.93,-1.16,3.99,-0.05,-2.44,0.58,-0.08,-0.14,-6.8,-1.19,4.74,3.03,-1.85,3.33,-4.16,1.65,-0.58,5.43,-2.38,9.25,-4.67,-0.48,6.71,-0.76,0.56,-0.55,-1.27,-1.84,-1.28,-0.05,10.58
198706,4.47,7.67,4.83,2.1,5.76,-0.73,8.56,8.36,5.24,9.52,6.07,5.4,4.47,4.78,2.3,0.88,6.41,1.55,3.42,-0.47,2.91,4.2,2.33,5.36,4.12,3.14,-4.85,0.35,1.88,5.76,3.39,7.04,7.38,4.8,0.26,-7.07,2.4,-3.55,5.25,9.11,5.63,3.64,7.52,2.95,6.03,5.75,3.44,4.34,-2.1
198707,-3.38,1.88,6.22,8.43,9.28,4.35,6.85,8.98,5.04,4.88,4.69,1.95,6.67,5.86,5.32,4.75,7.68,3.57,19.08,4.25,12.25,4.73,6.61,11.49,5.23,4.52,22.57,15.23,5.39,3.31,-1.68,6.01,2.18,2.99,-0.05,-2.75,5.61,1.91,4.94,4.39,4.16,4.6,6.72,3.21,-0.08,0.97,7.09,3.19,9.9
198708,2.4,2.47,4.92,2.08,18.63,8.83,3.94,-0.47,5.49,1.01,-3.49,5.09,2.37,2.39,4.54,-1.99,2.63,-0.23,-4.17,5.89,1.2,4.7,4.46,1.08,0.88,2.76,0.97,-6.27,5.8,1.7,3.71,5.1,5.86,3.67,7.64,11.81,5.75,6.8,6.42,6.7,-0.02,2.51,3.38,2.04,4.69,8.81,2.67,5,2.09
198709,0.01,-3.61,-1.5,0.68,0.32,-1.9,-2.17,-2.85,-1.04,-8.1,-2.97,-4.41,-2.13,-0.52,-1.12,-1.48,-0.59,-2.63,3.65,-1.04,4.09,2.23,-6.8,-2.45,-0.67,-2.65,5.55,4.58,-5.93,-3.78,-2.31,2.99,-4.11,1,-6.34,3.64,1.89,3.17,1.37,1.62,-1.84,-3.49,-7.1,-4.24,-4.79,-2.17,0.25,-1.26,-4.03
198710,-29.06,-17.88,-16.05,-18.07,-21.79,-34.41,-31.86,-22.57,-21.64,-30.9,-31.43,-20.56,-19.11,-28,-30.57,-32.51,-27.74,-31.1,-30.5,-26.67,-31.19,-32.2,-28.33,-30.23,-32.27,-27.52,-30.93,-32.87,-30.11,-18.29,-6.94,-12.35,-28.25,-27.67,-23.79,-27.19,-27.82,-30.15,-26.35,-28.24,-27.9,-28.65,-29.14,-24.04,-22.13,-16.85,-22.68,-22.82,-26.49
198711,-2.67,-8.18,-7.94,-4.84,-8.25,-11.35,-6.27,-7.98,-10.28,-12.32,-5.86,-7.02,-10.08,-5.65,-5.69,-5.36,-4.27,-9.7,2.31,0.54,-1.43,-6.74,-5.72,-9.33,-6.75,-1.4,19.82,-1.26,-2.29,-10.6,-2.53,-8.92,-11.19,-7.62,-9.57,-11.5,-10.72,-9.17,-2.93,-2.92,-8.31,-4.57,-9.29,-6.65,-7.9,-8.53,-8.95,-6,-9.25
198712,6.69,7.49,5.24,12.67,4.34,16.91,11.58,8.54,7.14,7.79,4.73,6.46,5.19,14.45,14.68,14.09,8.83,6.74,10.42,6.99,11.64,13.56,9.61,5.37,13.31,3.63,-0.65,9.62,10.43,6.67,0.57,4.27,17.76,12.54,8.58,22.4,13.73,20.85,10.71,11.06,7.18,10.49,7.96,8.07,5.06,2.71,2.85,3.4,14.16
198801,3.32,4.08,2.05,-0.26,2.97,-6.27,2.05,1.89,1.04,8.19,3,5.52,6.89,-2.26,2.4,0.91,3.49,6.79,-2.97,0.43,2.69,-0.18,6.94,14.63,7.46,12.06,-17.69,-3.23,0.12,8.69,9.76,9.76,2.99,0.33,-2.93,-6.26,-1.12,-1.28,-2.24,-3.99,4.22,3.35,7,4.69,11.53,8.36,3.74,8.27,-0.55
198802,1.38,5.42,1.64,5.47,6.14,10.23,10.38,6.56,2.93,11.73,2.6,6.94,3.85,8.12,6.98,23.11,12.09,14.46,9.56,4.35,10.5,7.68,7.54,5.08,4.05,3.01,8.52,7.86,9.03,3.47,-1.43,1.32,6.38,6.87,6.81,7.16,7.85,9.66,11.01,3.28,8.7,8.29,11.86,7.09,3.36,0.59,4.59,4.17,2.61
198803,4.82,-0.99,0.01,0.58,-3.43,-1.73,-3.94,-4.68,-6.11,-0.43,9.75,-2.1,-3.95,-2,2.48,9.06,1.56,-0.71,-3.64,6.85,4.55,-4.05,0.93,-0.51,3.39,-2.08,3.18,12.29,5.14,2.46,-3.17,-3.82,-1.88,-0.32,-7.74,-1.67,-1.42,0.45,-3.7,-0.94,3.75,2.35,-1.17,-1.61,-3.95,-3.08,4.07,-1.98,-1.39
198804,-4.7,1.03,-0.09,-2.3,-0.06,4.11,2.12,-0.64,0.22,-0.16,0.49,-3.18,-2.05,1.79,1.89,0.06,1.56,0.42,5.86,5.49,2.38,1.36,3.42,1.48,5.05,3.34,-1.22,2.53,6.48,4.53,-0.29,0.67,-3.72,-0.6,3.9,0.35,2.12,0.09,1.43,1.32,-1.66,0.84,2.36,0.29,0.29,-1.5,5.75,-0.59,-2.09
198805,-1.02,0.57,0.5,-2.3,-3.84,0.54,-1.5,0.77,1.85,-2.2,0.6,1.19,-0.67,-1.97,-0.93,2.21,-1.48,-0.7,-0.46,-3.88,-0.41,-1.07,1.36,2.53,-0.51,-1.21,6.05,-1.98,-0.3,-0.49,3.59,2.17,-4.68,-2.02,-0.73,-0.85,-0.93,-5.28,-1.87,2.06,-1.58,-1.84,-1.43,-0.18,3.13,2.06,0.24,1.55,-2.47
198806,12.9,-0.63,4.04,8.85,1.96,11.64,6.55,5.69,4.16,7.47,5.52,3.87,2.09,9.55,7,4.45,8.53,12.73,6.41,6.12,5.88,8.7,8.2,5.55,-0.84,4.79,-0.12,2.41,0.24,-2.04,3.23,3.01,7.31,6.19,11.16,12.03,7.48,2.27,14.78,8.07,11.14,7.35,6.95,6.2,7.49,3.24,4.62,5.9,7.29
198807,-3.12,3.37,-3.61,-2.93,6.56,-2.39,0.18,-0.08,0.51,0.44,-4.42,-0.17,1.13,-3.98,-1.21,0.55,-2.73,-0.6,1.45,-0.28,-3.33,-3.82,-0.53,0.21,-5.06,-2.54,-0.31,-1.57,-3.41,3.58,-0.26,0.02,-4.43,-1.54,-5.04,-7.86,-4.44,-6.1,-3.24,0.14,-2.58,-1.91,-0.41,-2.19,0.19,0.43,0.6,0.1,-2.45
198808,-0.15,0.86,-5.7,1.32,-0.15,-6.22,-3.1,-3.08,-3.03,3.07,-4.51,0.97,-0.95,-4.03,-6.48,-3.05,-4.22,-4.19,-4.88,3.61,-5.98,-6.26,-6.48,-3.28,-6.33,-6.84,-5.64,-1.03,-5.29,-1.46,-0.13,-3.05,-3.95,-3.87,-9.12,-8.32,-7.17,-4.13,-4.13,-1.86,-2.81,-2.89,-2.59,-2.62,-1.46,2.07,-1.39,-0.35,2.46
198809,2.67,5.56,1.61,10.1,8.26,4.97,2.44,6.91,4.85,0.12,9.7,0.18,3.76,2.03,5.37,3.56,-0.25,1.43,0.84,5.99,1.38,6.5,3.79,6.07,-3.75,4.22,-5.8,3.19,3.62,-2.48,2.71,7.36,1.24,4.37,3.03,5.36,2.25,0.28,3.46,2.63,7.23,4.5,8.86,8.7,3.96,5.12,1.46,2.17,11.16
198810,0.83,19.59,3.23,0.4,0.39,0.09,2.51,1.46,2.64,0.93,1.91,-2.56,1.6,0.93,-1.27,1.3,-0.23,-0.67,4.27,2.89,0.04,-1.02,4.4,1.57,-0.45,2.36,-1.36,2.13,2.05,1.81,2.53,2.8,0.86,0.96,1.39,-5.26,-1.59,-1.83,-1.69,6.37,1.1,0.52,2.18,-0.13,-0.61,0.13,-0.62,0.1,-4.34
198811,-0.76,-0.55,0.35,-0.05,1.76,-3.75,-4.49,-3.81,-4.55,-5.13,-5.34,-4.8,-1.55,-2.64,-3.11,-5.85,-4.2,1.49,-1.77,-2.65,-0.28,1.37,-0.08,-3.05,-7.09,-4.83,3.95,-4.32,-5.97,-0.25,-0.46,0.34,-4.06,-3.27,-3.04,-0.75,-4.19,-3.34,-2.29,1.74,0.93,-3.92,-2.65,-2.07,-2.69,-3.09,-2.04,-1.82,-2.48
198812,6.38,2.61,9.92,0.56,8.41,5.02,5.28,3.09,3.09,5.61,2.87,3.36,1.56,4.91,5.01,7.78,3.76,5.13,4.02,-0.09,3.04,1.79,-0.48,-0.3,3.31,-1.47,-4.56,5.27,1.87,1.83,1.02,1.62,3.14,1.57,4.69,7.81,4.73,4.41,3.36,3.56,2.77,3.37,0.94,2.93,-0.86,0.61,-1.74,0.15,3.27
198901,3.15,5.33,6.43,5.21,5.13,10,8.84,7.23,5.93,2.89,8.18,5.01,6.86,10.35,4.09,9.29,5.91,5.66,11.91,4.71,4.59,7.63,8.39,5.93,6.11,5.88,-0.59,5.95,16.37,6.22,2.76,8.96,5.57,5.99,7.51,9.37,6.32,2.43,6.98,3.01,9.69,5.93,6.44,5.48,6.62,6.75,3.86,7.1,4.93
198902,-0.56,-2.33,-3.64,0.06,-0.7,4.25,0.44,-2.99,-1.29,1.09,4.43,-2.12,-1.59,-2.16,1.25,6.1,3.11,-2.96,-3.58,1.54,-1.78,-4.68,-4.53,-0.86,4.49,4.47,10.21,-2.05,-0.82,-1.32,-1.82,-1.22,-2.58,-1.94,-4.57,-2.27,-2.92,-0.66,-2.75,-4.33,-0.29,-2.31,-1.75,-1.37,-0.59,0.02,-2.32,-0.49,-2.78
198903,3.43,4.32,3.47,7.78,10.21,7.34,7.71,3.28,0.75,4.06,7.02,2.88,5.03,2.46,2.29,5,1.21,1.86,-1.93,2.71,1.77,-1.02,-2.56,3.91,0.31,0.17,-4.65,1.06,3.3,3.82,0.57,5.56,1.06,-0.36,-8.1,-3.81,-1.25,0.88,0.46,2.81,-1.38,1.75,3.17,3.81,5.63,4.94,2.08,2.89,3.38
198904,4.81,5.44,0.97,6.92,4.98,4.89,8.27,7.61,5.96,0.77,7.2,6.81,5.11,4.9,5.6,5.05,5.75,4.92,3.43,7.41,4.46,8.01,-0.46,4.42,7.64,0.14,-5.9,4.74,7.76,2.56,3.9,9.63,1.46,6.81,4.21,8.8,5.89,7.24,5.44,0.49,6.03,4.67,5.82,7.42,3.81,4.69,0.12,2.9,7.33
198905,2.64,4.99,4.85,8.89,7.48,7.63,5.74,2.01,2.43,4.04,2.59,5.9,3.23,0.87,2.41,2.74,3.43,5.58,1.16,5.44,5.24,11.32,1.41,2.42,3.02,3.17,-7.7,-0.51,-0.53,2.86,5.34,5.79,4.36,5.08,0.67,5.6,5.5,3.66,2.61,7.05,2.54,3.36,5.56,10.25,6.4,2.5,3.61,2.35,8.04
198906,-1.87,2.62,-5.01,-1.45,0.26,7.79,3.38,5.75,1.73,-0.57,1.04,-4.35,-2.86,-2.7,-1.57,-1.1,-1.12,3.32,-3.8,-1.43,-3.4,-4.5,0.62,-4.53,-5.29,-1.84,9.34,-2.87,-0.43,-0.97,3.4,-0.03,-1.65,0.17,-2.3,-7.17,-4.23,-4.05,-4.2,-3.31,-0.16,-2.12,-2.3,1.99,0.06,2.19,0.33,0.4,-1.49
198907,17.04,12.87,3.56,16.66,14.32,9.94,8.27,6.22,7.36,9.62,10.49,9,14.84,6.6,8.27,7.07,9.54,8.64,6.6,3.69,7.03,11.36,4.29,7.37,-1.33,5.07,-2.23,1.88,2.55,3.78,5.8,8.57,5.48,5.85,2.27,0.67,4.71,6.28,7.42,10.51,7.74,5.82,10.49,7.73,7.78,9.27,-0.62,7.3,13.21
198908,-4.69,-4.48,-6.16,-4.17,2.6,-0.91,3.08,-1.17,2.78,5.24,2.29,2.86,-0.1,7.29,2.93,3.32,2.9,4.36,7.99,1.87,3.57,-0.31,8,3.16,-0.68,4.46,6.21,8.95,8.45,3.34,-0.8,1.02,0.99,1.87,2.8,4.03,1.22,1.07,5.94,6.33,13.02,1.74,3.7,-0.72,1.35,2.11,0.86,2.94,1.26
198909,-0.57,-0.89,3.19,1.49,0.83,0.2,2.79,-2.62,-3.65,5.46,-0.64,0.97,2.83,-3.41,-1.4,-3.7,-0.9,-2.12,-2.54,-3.13,-2.35,-1.47,-5.67,-0.84,0.1,-1.64,6.12,-1.22,0.68,1.42,0.48,3.81,-2.69,0.5,-5.69,3.45,1.78,-3.28,-3.74,-5.26,-4.29,-2.13,-2.76,0.63,2.87,2.55,-1.15,-0.15,8.59
198910,-9.87,-2.68,-8.67,1.69,1.97,-3.14,-1.93,-7.83,-1.41,-5.33,0.31,-2.54,0.79,-5.85,-6.17,-6.42,-7.93,-8.42,-9.16,-4.97,-5.74,-2.73,-6.56,-4.69,-13.58,-1.94,3.17,-6.86,-5.24,0.49,1.01,-2.04,-9.25,-5.46,-5.14,-1.54,-3.38,-8.32,-2.74,-2.61,-9.86,-4.78,-4.39,-2.81,-8.55,1.5,-7.63,-3.97,-3.26
198911,4.27,3.69,-0.75,3.78,-0.28,-0.73,2.4,-1.07,1.07,-2.11,2.02,5.62,4.63,2.51,0.83,1.32,2.74,5.2,2.38,-3.78,5.72,9.42,-1.88,-0.25,-8.07,-11.38,14.73,3.06,6.36,3.91,3.23,1.99,2.29,-4.16,-2.21,2.07,-3.31,-0.61,3.11,3.58,0.38,0.52,1.02,2.54,-2.84,2.6,-2.98,-1.29,-0.8
198912,1.3,3.61,1.48,1.58,-0.48,-0.79,-8.73,-0.2,2.42,-2.32,5.92,1.51,0.53,4.21,4.08,0.65,-0.91,2.38,0.64,2.77,2.4,3.78,-2.38,-0.04,-3.83,8.8,1.08,2.95,3.38,5.87,4.79,5.73,-0.35,2.78,-2.96,1.77,1.4,3.36,3.38,6.48,3.12,2.73,0.57,-0.36,-2.77,-2.14,-1.54,-2.5,4.69
199001,-11.45,-10.13,-10.63,-9.03,-8.65,-11.38,-10.74,-9.26,-7.72,-9.15,-15.96,-9.57,-6.24,-7.59,-9.74,-10.11,-7.41,-0.69,-8.78,-1.22,-3.39,-3.72,-3.37,-4.02,-14,-3.56,7.9,-3.93,-3.03,-4.14,-5.35,-13.4,-10.73,-6.85,1.04,-3.58,-3.06,-8.55,-7.85,-3.45,-7.61,-7.67,-5.63,-11.41,-9.73,-10.6,-7.61,-8.25,-9.38
